,CustomerID,Total_Spending,Delivery_Charges,Num_Transactions,Total_Quantity,Location,Gender,Tenure_Months,Used_Coupon_Count,Not_Use_Coupon_Count,Clicked_Coupon_Count,Revenue,frequency,Days_Since_Last_Purchase,Tenure_Days,Predicted_Purchases,Predicted_Revenue,CLV
526,14467,1176.6,106.49,15,193,4,0,34,5.0,2.0,8.0,2903.71936,1.0,0.0,32.0,1.1473976316176389,1849.0865615732687,2050.801138195675
527,14472,2374.41,519.25,70,835,3,0,10,11.0,18.0,41.0,6596.108200000001,3.0,38.0,183.0,0.8208499052307288,1848.4820162911146,1466.018332916307
528,14479,227.46,62.0,10,50,2,0,17,5.0,0.0,5.0,445.87068,1.0,0.0,261.0,0.030629381590473778,1524.3175388411564,45.11107583546956
529,14487,803.92,367.72,14,124,4,0,41,3.0,1.0,10.0,1826.31704,2.0,1.0,294.0,0.025963441213289782,1507.5258314838422,37.81490242252221
530,14491,312.52000000000004,26.0,4,60,2,0,6,2.0,0.0,2.0,589.4453000000001,2.0,1.0,345.0,0.01593350871957577,1363.1662143325675,20.98387006351298
531,14496,397.13,136.48,19,29,2,0,47,9.0,4.0,6.0,864.9774600000001,2.0,325.0,352.0,1.0038523700940862,1395.3245342651287,1353.2223216149782
532,14497,1778.52,269.87,29,154,2,1,42,10.0,5.0,14.0,2878.13898,1.0,0.0,12.0,2.991385831646163,1845.7064857039454,5337.458116944892
533,14498,382.3,108.0,14,18,4,0,25,8.0,0.0,6.0,775.3546600000001,1.0,0.0,231.0,0.039340314369963374,1567.8540637139922,59.59689437303014
534,14501,816.0,65.97,4,5,4,0,20,2.0,0.0,2.0,1045.19,1.0,0.0,80.0,0.2929511421519192,1603.5088867238399,453.99013800295813
535,14502,3320.67,312.47,45,57,4,1,22,20.0,9.0,16.0,4988.7887200000005,3.0,5.0,35.0,6.4798823624824085,1680.4927626651754,10524.30098970265
536,14505,6817.18,1311.83,183,511,2,0,8,69.0,27.0,87.0,12442.59581,4.0,85.0,234.0,1.402175744564747,2226.7947925189133,3016.6161557065116
537,14506,3814.1,609.78,50,134,2,0,34,25.0,7.0,18.0,6864.63652,1.0,0.0,307.0,0.021866857082537407,2372.4642640508896,50.12357274582097
538,14514,518.25,158.0,26,72,4,0,29,10.0,4.0,12.0,1390.07806,1.0,0.0,128.0,0.1256306511601733,1649.080837149272,200.20410592484117
539,14524,579.53,166.85,26,35,1,0,15,8.0,6.0,12.0,1125.89318,1.0,0.0,222.0,0.04265161481108937,1614.172640401293,66.52259373652791
540,14525,1791.5,168.99,27,32,0,0,48,7.0,1.0,19.0,2242.55084,2.0,113.0,224.0,1.294831242504204,1556.1059308346612,1946.7401791717352
541,14527,8318.59,1825.04,199,955,2,1,43,70.0,31.0,98.0,18310.64467,11.0,331.0,363.0,5.162296853156255,1673.543410343189,8346.07900841652
542,14532,1277.25,142.5,23,53,4,0,44,8.0,2.0,13.0,2024.85806,2.0,132.0,171.0,1.8856744819041478,1530.6982467870034,2788.90202201022
543,14533,482.23,84.32,10,20,4,0,30,4.0,2.0,4.0,1490.2000400000002,1.0,0.0,171.0,0.07188235939856094,1662.3105033460552,115.46284351336314
544,14534,3566.55,394.11,29,85,2,1,14,6.0,4.0,19.0,5659.2262,3.0,3.0,72.0,0.9992426184601652,1750.5636435755814,1690.3797944608823
545,14540,1382.17,103.95,11,13,0,0,12,2.0,2.0,7.0,1569.7680800000005,1.0,0.0,12.0,2.991385831646163,1672.824264751216,4837.5131795202005
546,14541,6765.32,919.12,75,1069,2,0,24,20.0,15.0,40.0,13900.56168,2.0,29.0,76.0,3.1169166684124137,2916.7530595400276,8785.576840615748
547,14543,1274.58,79.99,11,22,4,1,11,3.0,1.0,7.0,2859.6521,2.0,176.0,248.0,1.3192508791520245,1628.1299724197402,2075.221832771283
548,14544,1836.17,751.5,57,510,2,1,6,23.0,10.0,24.0,5321.61758,1.0,0.0,230.0,0.03968956320325352,2168.5767109729923,83.16328985026261
549,14548,164.99,12.0,2,3,2,0,48,0.0,1.0,1.0,358.6682,1.0,0.0,65.0,0.41392829735252884,1512.7949970183554,605.206507511507
550,14549,2642.57,623.54,56,445,4,0,22,19.0,8.0,29.0,7446.73779,1.0,0.0,23.0,1.6804653236063316,2449.3804965786876,3978.8494186696157
551,14553,482.67,158.97,23,30,2,0,25,8.0,2.0,13.0,965.01186,1.0,0.0,165.0,0.0771042501244001,1592.9145094604362,118.68120199113886
552,14560,1447.1,166.94,22,28,4,1,40,8.0,2.0,12.0,2089.5293300000003,4.0,180.0,190.0,3.5121334383325378,1247.1320004800696,4231.899782022321
553,14565,1083.79,492.57,54,110,2,0,39,16.0,6.0,32.0,2263.08794,1.0,0.0,229.0,0.0400432984117458,1764.436419398981,68.26793981855805
554,14572,4054.62,413.78,58,109,2,0,43,17.0,10.0,31.0,5618.30161,1.0,0.0,96.0,0.21302178368126498,2207.779198606741,454.5090637351232
555,14573,3075.24,1057.36,76,625,2,1,40,26.0,11.0,39.0,8334.537400000001,1.0,0.0,334.0,0.018324854425741173,2566.6903269469476,45.44261004765176
556,14576,59.83,6.5,1,1,4,0,26,1.0,0.0,0.0,70.03945999999999,1.0,0.0,335.0,0.01820999924564316,1474.656899020312,25.944776948457907
557,14577,2039.12,271.5,38,70,2,1,36,13.0,7.0,18.0,2793.24098,1.0,0.0,241.0,0.036079006171231234,1834.4884474592513,63.9507986624738
558,14587,5684.11,1003.79,118,441,4,0,30,35.0,25.0,58.0,11285.15925,2.0,106.0,130.0,2.425843557663614,2611.500314828346,6121.426672919559
559,14589,13.57,105.9,3,35,1,0,48,2.0,0.0,1.0,278.9154,1.0,0.0,332.0,0.018557718680387917,1502.2568222613359,26.935094470951718
560,14594,2937.84,225.62,31,61,2,1,5,12.0,4.0,15.0,5145.14914,2.0,1.0,355.0,0.014593868167544556,1894.878307776462,26.716236542468938
561,14595,536.99,32.0,5,7,1,0,33,3.0,0.0,2.0,741.2682,1.0,0.0,38.0,0.9183004275353757,1563.3500328545347,1387.6559599663337
562,14600,161.04,26.49,2,9,2,0,7,0.0,0.0,2.0,823.638,1.0,0.0,0.0,7.18315833389024,1574.2340061708412,10932.553752372272
563,14606,29676.79,6907.71,575,3127,4,0,33,219.0,91.0,265.0,66004.54347,27.0,349.0,349.0,13.196359836540688,2296.672894838575,29278.913563273232
564,14608,5.59,6.0,1,1,2,0,48,0.0,0.0,1.0,12.5962,1.0,0.0,234.0,0.03831875331156581,1467.066606109055,54.31755663291359
565,14616,119.0,6.0,1,1,1,0,33,0.0,0.0,1.0,136.9,1.0,0.0,61.0,0.4582921842724138,1483.4915487739095,657.0998753123316
566,14618,298.96000000000004,57.47,6,40,4,1,13,1.0,1.0,4.0,633.46055,2.0,111.0,268.0,0.9894635831603286,1368.303387762383,1308.0509754132922
567,14621,643.88,175.7,16,1014,0,0,41,5.0,2.0,9.0,3835.25782,1.0,0.0,198.0,0.053721946551793964,1972.175846016759,102.37442814452203
568,14625,1216.55,1085.9499999999998,36,119,4,0,14,13.0,4.0,19.0,2922.68836,2.0,109.0,335.0,0.6720107836934452,1635.4871543052673,1061.819327959879
569,14627,379.79,32.5,5,7,4,0,46,2.0,2.0,1.0,661.4102,1.0,0.0,26.0,1.4689905753749766,1552.7979574446924,2204.9508671009
570,14639,1699.62,295.97,42,53,4,1,46,6.0,8.0,28.0,3513.86996,3.0,35.0,229.0,0.33804380042316556,1526.3413915567407,498.50406374236854
571,14643,550.37,139.38,18,69,3,0,4,1.0,5.0,12.0,1350.9426,2.0,20.0,192.0,0.41621746024558315,1452.0432216524448,583.938991023415
572,14646,15579.78,1886.9,290,781,2,1,45,100.0,35.0,155.0,23935.03529,9.0,89.0,179.0,2.1713959229013318,2249.820598675158,4719.903776311833
573,14653,1380.59,248.38,29,176,2,1,2,10.0,6.0,13.0,2715.5844600000005,1.0,0.0,161.0,0.08089443116321675,1824.2272656727564,142.59721534601266
574,14657,3148.2,842.87,62,251,4,1,2,27.0,13.0,22.0,5908.58432,1.0,0.0,109.0,0.16933362988980577,2246.135844729776,367.5615452960986
575,14659,3677.04,355.78000000000003,50,116,1,0,42,14.0,11.0,25.0,6095.02588,1.0,0.0,42.0,0.800581513757796,2270.7713903313265,1757.165050609191
576,14662,2468.14,241.23,24,120,2,1,36,10.0,1.0,13.0,4288.7781,1.0,0.0,46.0,0.7034348321840322,2032.1019673127184,1381.6438510528017
577,14665,1154.16,493.58,26,403,4,0,4,6.0,2.0,18.0,5835.194579999999,1.0,0.0,20.0,1.9389290946728106,2236.438455979886,4191.771816911551
578,14667,6859.05,1334.58,168,1573,2,0,30,59.0,25.0,84.0,30200.40314,7.0,183.0,293.0,3.201852451847626,3043.232823783279,9413.549470517124
579,14669,3882.83,1191.99,110,146,1,0,39,36.0,12.0,62.0,7284.25872,2.0,1.0,135.0,0.24635297100168418,2144.5412518206226,510.4918296313444
580,14672,1547.17,211.99,34,168,1,1,8,10.0,7.0,17.0,2625.37528,1.0,0.0,147.0,0.09650338139135801,1812.3074320929018,169.003831179646
581,14673,1026.92,97.5,15,28,1,1,9,5.0,3.0,7.0,1770.9791,1.0,0.0,285.0,0.025531306408194242,1699.4113800850744,41.92119347483472
582,14679,153.71,6.5,1,1,2,1,26,1.0,0.0,0.0,158.6729,1.0,0.0,334.0,0.018324854425741173,1486.368521434018,26.315782779675747
583,14680,3722.82,1003.59,89,577,2,0,37,36.0,9.0,44.0,8617.623,7.0,262.0,332.0,3.475245416621532,1452.5196586037614,4876.603086085777
584,14684,2276.69,360.55,44,265,4,0,4,14.0,6.0,24.0,3602.9764,1.0,0.0,237.0,0.03733499280081971,1941.4832283686183,70.0370125806744
585,14688,4787.76,390.46,58,124,1,0,46,18.0,10.0,30.0,8071.688370000001,6.0,332.0,364.0,2.845360942202562,1524.6541078415999,4190.973590064365
586,14692,2983.14,168.0,28,48,2,0,16,9.0,5.0,14.0,5599.09638,2.0,10.0,88.0,1.454082722267211,1947.860074320241,2737.0323499345604
587,14696,2914.23,247.8,35,96,1,1,48,11.0,6.0,18.0,3817.7902,3.0,245.0,352.0,1.4133488230970443,1558.1056642571602,2127.465517108881
588,14701,5674.11,616.58,57,277,4,1,43,15.0,14.0,28.0,8718.58912,1.0,0.0,52.0,0.5868567182417445,2617.4371865066605,1484.654661553702
589,14702,4196.2,923.16,91,308,1,0,50,38.0,14.0,39.0,8935.44888,4.0,209.0,254.0,2.6381786784642736,1894.9297011306214,4829.8015144836045
590,14708,568.71,1184.1,13,67,4,0,16,7.0,2.0,4.0,2951.98013,2.0,78.0,299.0,0.6221143765733396,1638.905899002986,985.0518007808653
591,14709,1712.63,314.38,37,103,1,1,45,17.0,5.0,15.0,2940.05256,3.0,156.0,196.0,2.512471387970706,1466.3687738270178,3559.587050900449
592,14713,5092.8,732.79,80,219,4,0,42,31.0,11.0,38.0,8132.684560000001,3.0,162.0,254.0,1.8664614561965145,2009.0775413672263,3622.868838928395
593,14715,478.35,78.0,13,13,0,0,2,4.0,2.0,7.0,578.3582600000001,1.0,0.0,129.0,0.12380055450050877,1541.8238492299402,184.45567679380795
594,14723,3682.14,1215.55,90,297,4,1,4,33.0,15.0,42.0,7914.984060000001,2.0,137.0,328.0,0.8172316518298887,2218.155407327165,1751.3210676789054
595,14729,5072.87,540.66,71,352,3,1,43,27.0,8.0,36.0,9213.8237,2.0,1.0,358.0,0.014220778614437062,2369.747514340055,32.557305836940316
596,14732,285.96,60.0,10,10,1,0,33,5.0,0.0,5.0,375.59804,1.0,0.0,166.0,0.07619674916083445,1515.0320296056548,111.54981026719109
597,14733,6068.02,1319.42,134,617,1,1,30,45.0,15.0,74.0,12295.00914,7.0,228.0,286.0,4.013782308155259,1723.5536268136925,6683.392019157256
598,14735,1561.92,212.69,33,209,4,1,46,17.0,2.0,14.0,3202.91034,3.0,177.0,194.0,2.5918757039879576,1493.8413969249295,3740.888044545331
599,14737,71.42,129.88,8,21,0,0,21,2.0,2.0,4.0,287.08556,1.0,0.0,172.0,0.07106187754134062,1503.3363902999854,103.22860893012174
600,14738,1400.98,79.98,11,17,4,1,13,3.0,0.0,8.0,2221.48876,1.0,0.0,50.0,0.6224026249459415,1758.9396916528867,1058.1387017334787
601,14739,891.78,114.0,18,29,1,0,27,8.0,1.0,9.0,1080.46758,3.0,121.0,282.0,1.33514016880396,1272.013950948739,1640.773698958652
602,14741,794.66,284.91,19,33,2,1,32,5.0,4.0,10.0,1677.84366,2.0,117.0,348.0,0.6637582743538528,1490.196985168738,955.6050322130839
603,14744,1525.19,91.48,14,136,2,0,31,4.0,4.0,6.0,1887.92632,4.0,250.0,278.0,2.462508631504923,1228.055240175133,2921.6074681234086
604,14748,775.36,226.0,35,210,4,0,31,16.0,5.0,14.0,1861.85763,2.0,172.0,302.0,1.0258574502530196,1511.6738977705943,1498.2326753204782
605,14755,1926.16,168.99,27,40,0,0,50,12.0,2.0,13.0,2862.45372,1.0,0.0,143.0,0.10175988797498327,1843.6339062962093,181.29093765874754
606,14761,72.34,106.8,7,116,2,0,17,3.0,2.0,2.0,1026.62612,1.0,0.0,144.0,0.1004077870023458,1601.0559394717266,155.3452656953436
607,14766,521.78,58.49,8,10,1,1,24,1.0,0.0,7.0,878.4736,3.0,90.0,347.0,0.5383934784678118,1250.9025176840012,650.6393999102124
608,14769,3985.76,360.99,59,80,4,0,26,25.0,9.0,25.0,5309.36055,3.0,86.0,188.0,2.0872738531931745,1713.9973789690862,3456.5908751628012
609,14770,623.13,338.34000000000003,17,139,1,1,39,8.0,5.0,4.0,1289.40335,2.0,1.0,94.0,0.6234664777734559,1444.8607610282118,870.4955389189415
610,14775,1084.15,173.5,20,43,4,0,25,7.0,3.0,10.0,1669.8585400000002,1.0,0.0,336.0,0.018096178872425626,1686.0497660375718,29.478546324017792
611,14776,2030.13,147.91,22,31,1,0,42,9.0,4.0,9.0,3169.50832,1.0,0.0,32.0,1.1473976316176389,1884.2067142069877,2089.7525050443724
612,14777,28.78,39.98,2,2,4,1,40,0.0,0.0,2.0,73.94039999999998,1.0,0.0,194.0,0.05596201685552259,1475.172351611778,79.76862689769288
613,14778,1954.03,152.59,18,72,4,1,26,7.0,2.0,9.0,2935.02437,1.0,0.0,10.0,3.3835182001805286,1853.2230641932424,6061.795235724039
614,14779,1752.08,367.23,35,643,4,1,17,11.0,8.0,16.0,9099.28946,2.0,6.0,95.0,0.95999315103001,2356.379823493539,2185.9487355020033
615,14782,132.75,36.0,6,11,2,1,12,2.0,1.0,3.0,526.8747,1.0,0.0,79.0,0.2993115336410548,1535.0210441573472,444.03661922993416
616,14784,206.98,24.0,4,12,0,0,25,2.0,0.0,2.0,266.473,1.0,0.0,96.0,0.21302178368126498,1500.6127397263435,308.9267675827517
617,14794,490.66,54.0,9,13,1,0,31,5.0,1.0,3.0,845.51152,1.0,0.0,141.0,0.10454394566573054,1577.1242743032599,159.32757327154616
618,14796,9432.66,1432.26,143,646,4,0,3,44.0,20.0,79.0,16293.73738,5.0,199.0,279.0,2.87027369936783,2367.2121678101994,6564.227263817398
619,14798,850.11,72.47,6,8,2,0,37,0.0,0.0,6.0,1292.9015,1.0,0.0,17.0,2.25913558048889,1636.2403654471377,3573.350096673547
620,14800,7068.67,1186.51,146,404,4,1,21,59.0,16.0,71.0,12115.79612,4.0,176.0,321.0,1.7695848807482433,2195.8712494931533,3754.0127707535858
621,14805,2309.26,144.56,19,56,1,1,20,9.0,1.0,9.0,3187.6076,1.0,0.0,39.0,0.8866429288832808,1886.59827131365,1616.8403585389335
622,14810,2573.18,2322.4300000000003,55,279,2,1,21,22.0,9.0,24.0,6919.01566,3.0,316.0,319.0,1.6566541131152526,1882.2307413396334,3012.4986984014054
623,14813,1763.0,195.0,30,42,1,0,32,7.0,8.0,15.0,3140.37494,2.0,1.0,320.0,0.020061055079233215,1660.8941147292885,32.19036980984065
624,14821,238.0,13.0,2,3,4,1,41,1.0,0.0,1.0,366.43,1.0,0.0,279.0,0.026684048055447475,1513.820606211124,39.02922991039548
625,14825,883.12,147.25,18,225,2,0,34,6.0,1.0,11.0,2235.9134400000003,3.0,98.0,298.0,0.935205817065633,1392.7755605987268,1258.3885181519784
626,14828,281.47,71.97,5,5,1,0,25,2.0,1.0,2.0,332.7046,1.0,0.0,151.0,0.09162941237671104,1509.3642841891963,133.6437189782339
627,14829,2682.4,211.07,29,47,2,1,15,8.0,7.0,14.0,5059.3963,4.0,135.0,337.0,1.129868213896587,1528.1567744863637,1668.0549676191354
628,14841,1623.19,155.94,19,24,2,0,50,3.0,2.0,14.0,2500.01776,1.0,0.0,201.0,0.05212574658484821,1795.7432556267895,90.44597893403518
629,14842,163.07999999999998,12.5,2,2,0,0,14,0.0,1.0,1.0,192.784,1.0,0.0,4.0,5.141703398190664,1490.8758081117794,7410.91497731687
630,14849,2632.75,689.37,52,219,0,0,45,15.0,12.0,25.0,5791.71702,5.0,302.0,360.0,2.372693611833574,1459.3603749229405,3345.1275954783505
631,14850,1230.99,201.45,22,30,2,0,21,10.0,2.0,10.0,1615.3329,2.0,262.0,287.0,1.2125365138907154,1482.9011362220756,1737.1793400091915
632,14865,31.33,19.5,3,3,0,0,8,0.0,0.0,3.0,56.3382,1.0,0.0,335.0,0.01820999924564316,1472.8464764110574,25.912924786229006
633,14866,15.19,6.5,1,1,4,0,43,0.0,1.0,0.0,22.4495,1.0,0.0,268.0,0.02900106965076378,1468.3685766647388,41.14493201909574
634,14867,424.79,253.97,16,38,4,0,50,7.0,1.0,8.0,1033.9316,2.0,154.0,300.0,0.9899563223145547,1415.0437615526105,1353.3822932863213
635,14871,504.56,167.98,25,35,2,1,27,9.0,6.0,10.0,1035.8089200000002,1.0,0.0,220.0,0.04344180996472614,1602.269313185988,67.25552281755095
636,14878,639.31,147.92,13,16,1,1,12,4.0,4.0,5.0,1117.35476,1.0,0.0,199.0,0.05318214587155886,1613.044412149635,82.89070464272953
637,14889,458.16,80.99,10,19,4,1,6,2.0,4.0,4.0,596.1976000000001,1.0,0.0,147.0,0.09650338139135801,1544.1810590391242,144.00013507160705
638,14895,8.99,18.0,3,30,2,1,42,0.0,1.0,2.0,103.08,1.0,0.0,92.0,0.2297414830685892,1479.02272673528,328.3833771673125
639,14896,2015.15,259.23,32,66,3,0,40,8.0,5.0,19.0,3913.5862,2.0,1.0,262.0,0.036758781835290966,1751.1382991995833,62.19072662559774
640,14898,835.99,139.64,12,52,2,0,25,5.0,2.0,5.0,1773.46198,4.0,216.0,326.0,1.9569151136069534,1217.2240091451854,2301.224921262275
641,14901,2331.75,472.71,40,100,4,0,4,19.0,8.0,13.0,5083.46994,5.0,126.0,347.0,0.7291863853572843,1398.1356429814414,984.9140504453931
642,14907,2094.52,408.77,48,261,4,1,46,18.0,6.0,24.0,5272.73322,3.0,65.0,286.0,0.5320697006848755,1710.1692676909156,879.0967281600863
643,14911,29721.53,7189.44,523,2232,2,0,34,178.0,85.0,260.0,58317.29771,26.0,344.0,354.0,12.502643876082189,2131.1553764505734,25740.56135462728
644,14913,383.16,410.0,17,30,3,1,4,4.0,1.0,12.0,1081.12936,1.0,0.0,205.0,0.05010178685497883,1608.2577514199436,77.85738191564519
645,14916,1670.93,91.5,15,20,4,0,42,6.0,2.0,7.0,2215.88928,1.0,0.0,98.0,0.20531326584587412,1758.1998016579469,348.85599037588497
646,14932,237.61,111.37,17,53,0,1,35,6.0,2.0,9.0,905.68317,1.0,0.0,262.0,0.030388819702762984,1585.0750843452674,46.54069385953771
647,14944,18.99,6.0,1,2,2,0,18,0.0,0.0,1.0,50.8164,1.0,0.0,171.0,0.07188235939856094,1472.1168507004454,102.25213473876826
648,14952,409.12,61.5,10,15,1,0,28,3.0,3.0,4.0,658.75566,2.0,31.0,277.0,0.26023113490000704,1371.2556683241487,344.76073895659846
649,14961,2055.02,276.66,41,71,3,1,34,19.0,6.0,16.0,3546.91944,2.0,69.0,221.0,0.9929043577471424,1708.3433420638514,1638.8502313834938
650,14970,483.88,146.66,5,113,1,0,46,3.0,0.0,2.0,1437.06496,1.0,0.0,52.0,0.5868567182417445,1655.2894738804036,938.9081985563296
651,14976,789.91,185.71,16,36,0,1,17,4.0,4.0,8.0,1043.79258,1.0,0.0,114.0,0.1559328746027302,1603.3242379570383,241.60481465419767
652,14978,3666.78,531.3,74,119,4,1,36,21.0,12.0,41.0,5197.6814,4.0,65.0,126.0,4.121003798732043,1541.2420538502197,6137.012042086322
653,14985,3293.41,399.3,50,63,1,0,4,20.0,8.0,22.0,4745.91814,2.0,1.0,191.0,0.09329844307134924,1848.2826645492014,166.61374934480529
654,14987,28.78,27.5,2,26,2,0,3,0.0,0.0,2.0,378.3612,1.0,0.0,262.0,0.030388819702762984,1515.3971410871527,44.49482243176389
655,15002,1784.88,448.14,56,157,4,1,41,25.0,8.0,23.0,3618.69652,3.0,121.0,285.0,1.3087547872657113,1537.2973563127798,1943.772472710273
656,15005,6266.62,1322.6,146,812,1,0,30,54.0,25.0,67.0,12361.57988,6.0,251.0,269.0,3.788307490151404,1865.9888438017929,6829.322894583696
657,15012,3289.5,975.4,54,184,2,0,42,14.0,12.0,28.0,6689.22509,2.0,1.0,357.0,0.014343745929174416,2075.0928003434037,28.755656740779166
658,15018,176.96,32.5,5,26,2,0,22,1.0,1.0,3.0,371.6792,1.0,0.0,286.0,0.025346186425245366,1514.5142117890414,37.08922554139094
659,15021,1195.61,623.46,57,538,4,0,35,19.0,9.0,29.0,4318.21029,3.0,11.0,287.0,0.019749650457240035,1610.4071503428795,30.727265748699953
660,15023,4318.84,2432.86,105,338,4,0,40,40.0,20.0,45.0,8885.7342,3.0,206.0,310.0,1.5704530620204138,2087.7826454495103,3167.6280147689113
661,15024,1230.13,481.52,48,656,1,0,9,18.0,9.0,21.0,5002.42196,2.0,5.0,284.0,0.04607608373641817,1878.2201205161714,83.6104210549337
662,15028,313.59,208.08,14,57,2,0,8,2.0,2.0,10.0,1110.04754,1.0,0.0,296.0,0.023596880817033445,1612.0788691047767,36.7535956159415
663,15032,919.98,366.66,30,191,2,0,4,15.0,1.0,14.0,2215.66778,2.0,1.0,271.0,0.033210298246117285,1552.9683150868434,49.828410150923226
664,15033,2007.36,1167.51,64,193,4,1,10,17.0,13.0,34.0,4345.24416,1.0,0.0,121.0,0.13960463610714985,2039.5631374298846,275.15526099252463
665,15034,3718.4,682.61,82,314,1,1,2,31.0,16.0,35.0,6823.95516,2.0,14.0,173.0,0.3903400870544872,2090.817616987662,788.5610253156484
666,15038,2218.81,303.99,35,69,2,0,37,9.0,5.0,21.0,2796.3966800000003,2.0,1.0,323.0,0.019497274117498468,1620.7472116057993,30.529438263273526
667,15039,13331.97,3836.72,315,1665,4,0,19,104.0,54.0,157.0,31738.3576,8.0,275.0,301.0,4.507689931115221,2939.905022532237,12802.703617526691
668,15044,4919.06,859.21,134,594,2,0,31,41.0,14.0,79.0,9637.85424,4.0,98.0,235.0,1.765777364279014,1961.3950713134516,3346.094049253305
669,15046,2582.54,317.21,49,114,0,0,4,12.0,11.0,26.0,4330.6435,3.0,141.0,160.0,3.0649132573293287,1611.7066092830987,4772.818239524941
670,15048,407.78,892.4,23,65,2,1,17,5.0,5.0,13.0,1754.2012699999998,1.0,0.0,299.0,0.023106023177354634,1697.1944334125617,37.88915548881525
671,15052,1745.68,181.0,30,67,4,0,33,9.0,5.0,16.0,3480.95382,1.0,0.0,75.0,0.326846974083663,1925.3597158105338,608.1939075570024
672,15057,2321.83,159.43,22,67,4,1,12,6.0,7.0,9.0,3155.23036,1.0,0.0,45.0,0.7260591400883479,1882.320089064626,1320.972860586216
673,15058,3779.23,400.39,61,96,0,1,8,19.0,11.0,31.0,6439.9702800000005,2.0,1.0,29.0,5.130908193401886,2046.0014016307828,10146.518960935644
674,15059,1509.19,186.99,30,44,4,0,20,9.0,5.0,16.0,2619.33134,2.0,59.0,145.0,1.7647614813156467,1600.0812978602396,2728.466608505079
675,15061,8824.37,2271.98,170,782,2,1,7,53.0,27.0,90.0,18104.00138,10.0,274.0,339.0,4.805374120990763,1762.0816174674032,8180.12120383752
676,15062,366.65,93.96,11,11,2,0,22,4.0,0.0,7.0,453.33342,1.0,0.0,203.0,0.051099327448018615,1525.3036315963475,75.31184938670899
677,15070,1.99,323.47,1,103,3,0,39,1.0,0.0,0.0,541.14814,1.0,0.0,346.0,0.017012302244636218,1536.907072047325,25.26138841028931
678,15078,2654.25,1557.33,56,165,1,0,6,21.0,6.0,29.0,6198.51876,6.0,222.0,298.0,3.2526729927442415,1375.6112118271953,4322.683095701235
679,15079,2922.78,164.0,27,39,2,0,45,16.0,2.0,9.0,4441.73906,2.0,223.0,264.0,1.2927619858567236,1812.780862612788,2264.1615362543344
680,15081,412.65,52.0,8,10,4,1,24,4.0,0.0,4.0,549.73922,1.0,0.0,280.0,0.026486781840088586,1538.0422585535234,39.36053731362152
681,15090,2193.09,149.5,23,32,4,0,17,8.0,5.0,10.0,2604.54464,2.0,1.0,6.0,14.547375263025893,1598.3554905013207,22476.95174046274
682,15093,2275.39,792.28,39,114,2,1,46,12.0,2.0,25.0,4177.65203,3.0,174.0,335.0,1.3020000844876483,1595.7166812219796,2007.1784742527857
683,15100,433.17,64.38,6,15,2,1,49,2.0,0.0,4.0,967.73992,6.0,241.0,364.0,2.498723024734028,959.4126879121781,2315.9533456691947
684,15101,190.57,57.97,5,7,1,0,40,2.0,2.0,1.0,297.44688,2.0,55.0,207.0,0.9362717898960096,1329.0860597322392,1202.3108613391694
685,15107,672.25,493.7,20,80,1,0,20,3.0,7.0,10.0,1814.15506,7.0,319.0,341.0,3.5303702270640187,951.0844426198223,3243.7531646602397
686,15110,615.5600000000001,75.47,9,719,0,0,8,2.0,2.0,5.0,1990.0646,1.0,0.0,72.0,0.3499568791897556,1728.360348468993,584.5722689454992
687,15111,1134.0,299.38,16,777,0,1,9,4.0,3.0,9.0,3076.04088,1.0,0.0,345.0,0.017116414513785257,1871.8563488679495,30.95508872332658
688,15139,270.31,48.0,8,9,0,1,16,3.0,0.0,5.0,313.51152,1.0,0.0,150.0,0.09281405894550368,1506.828197291113,135.14429611952474
689,15144,1053.61,1115.0,19,782,4,0,35,7.0,6.0,6.0,4480.91056,1.0,0.0,32.0,1.1473976316176389,2057.489482735074,2281.938477465662
690,15157,2597.21,341.4,56,124,0,0,43,13.0,9.0,34.0,3344.43625,2.0,10.0,196.0,0.21197635874638723,1684.7108223427938,345.04743161032457
691,15159,5366.31,521.96,80,113,4,0,29,23.0,16.0,41.0,8538.83446,3.0,182.0,225.0,2.22249108304722,2051.5263634030607,4405.167432623401
